,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
44,44,44,45,14219,Kellen Moore,DAL,QB,3,61.0,104.0,58.7,779.0,7.5,4.0,6.0,70.95,2,-1,-0.5,0,11.0,33.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
45,45,45,46,8415,Mark Sanchez,PHI,QB,4,59.0,91.0,64.8,616.0,6.8,4.0,4.0,80.65,6,22,3.7,0,8.2,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,-0.48,-0.2,0.0,0.2
46,46,46,47,9447,Michael Vick,PIT,QB,5,40.0,66.0,60.6,371.0,5.6,2.0,1.0,79.8,20,99,5.0,0,6.1,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
47,47,47,48,4633,Matt Schaub,BAL,QB,2,52.0,80.0,65.0,540.0,6.8,3.0,4.0,76.04,4,10,2.5,0,13.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.44,0.1,0.0,-0.1
48,48,48,49,12956,TJ Yates,HOU,QB,4,28.0,57.0,49.1,370.0,6.5,3.0,1.0,80.3,6,0,0.0,0,5.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
49,49,49,50,14971,Landry Jones,PIT,QB,7,32.0,55.0,58.2,513.0,9.3,3.0,4.0,77.31,5,-5,-1.0,0,3.1,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,33.92,4.2,0.0,-4.2
50,50,50,51,14895,Geno Smith,NYJ,QB,1,27.0,42.0,64.3,265.0,6.3,2.0,1.0,87.9,2,34,17.0,0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,7.94,4.0,0.0,-4.0
51,51,51,52,14404,Austin Davis,CLE,QB,3,56.0,94.0,59.6,547.0,5.8,1.0,3.0,66.22,7,33,4.7,0,6.4,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
52,52,52,53,6276,Luke McCown,NO,QB,8,32.0,39.0,82.1,335.0,8.6,0.0,1.0,91.77,0,0,0.0,0,1.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
53,53,53,54,9226,Josh Freeman,IND,QB,1,15.0,28.0,53.6,149.0,5.3,1.0,1.0,65.92,8,24,3.0,0,10.4,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
54,54,54,55,8590,Dan Orlovsky,DET,QB,3,22.0,40.0,55.0,201.0,5.0,1.0,1.0,66.77,0,0,0.0,0,3.3,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
55,55,55,56,15746,Matt McGloin,LV,QB,2,23.0,32.0,71.9,142.0,4.4,2.0,1.0,88.28,0,0,0.0,0,4.8,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,1.7,0.6,0.0,-0.6
56,56,56,57,11047,Colt McCoy,WAS,QB,2,7.0,11.0,63.6,128.0,11.6,1.0,0.0,133.9,3,-3,-1.0,0,4.4,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
57,57,57,58,14657,Alex Tanney,TEN,QB,1,10.0,14.0,71.4,99.0,7.1,1.0,0.0,114.88,0,0,0.0,0,8.0,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
58,58,58,59,15093,Ryan Nassib,NYG,QB,1,5.0,5.0,100.0,68.0,13.6,1.0,0.0,158.33,0,0,0.0,0,6.7,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
59,59,59,60,5054,Kellen Clemens,LAC,QB,2,5.0,6.0,83.3,63.0,10.5,1.0,0.0,150.0,1,-1,-1.0,0,3.2,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,-0.1,0.0,0.0,0.0
60,60,60,61,14482,Ryan Lindley,IND,QB,1,6.0,10.0,60.0,58.0,5.8,1.0,0.0,109.58,0,0,0.0,0,6.3,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
61,61,61,62,12137,Charlie Whitehurst,IND,QB,5,16.0,32.0,50.0,150.0,4.7,0.0,1.0,50.26,2,1,0.5,0,0.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,9.38,9.4,0.0,-9.4
62,62,62,63,15235,BJ Daniels,HOU,QB,8,1.0,2.0,50.0,7.0,3.5,0.0,0.0,58.33,6,6,1.0,0,0.3,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
63,63,63,64,12083,Derek Anderson,CAR,QB,3,4.0,6.0,66.7,36.0,6.0,0.0,0.0,82.64,7,-2,-0.3,0,0.4,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,16.52,2.8,0.0,-2.8
64,64,64,64,16850,Sean Mannion,LAR,QB,1,6.0,7.0,85.7,31.0,4.4,0.0,0.0,85.12,0,0,0.0,0,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,-1.34,-1.3,0.0,1.3
65,65,65,66,4097,Tarvaris Jackson,SEA,QB,4,4.0,6.0,66.7,37.0,6.2,0.0,0.0,83.33,8,-8,-1.0,0,0.2,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
66,66,66,67,5834,Matt Moore,MIA,QB,1,1.0,1.0,100.0,14.0,14.0,0.0,0.0,118.75,3,-2,-0.7,0,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,54.74,13.7,0.0,-13.7
67,67,67,68,11992,Shaun Hill,MIN,QB,3,2.0,7.0,28.6,15.0,2.1,0.0,0.0,39.58,4,-5,-1.2,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,10.18,3.4,0.0,-3.4
68,68,68,69,9902,Chase Daniel,KC,QB,2,2.0,2.0,100.0,4.0,2.0,0.0,0.0,79.17,2,-2,-1.0,0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.64,0.6,0.0,-0.6
69,69,69,70,11422,Joe Webb,CAR,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.3,0.0,0.0,0.0
70,70,70,70,17009,Trevor Siemian,DEN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,191.74,13.7,0.0,-13.7
71,71,71,72,13103,Scott Tolzien,GB,QB,3,1.0,1.0,100.0,4.0,4.0,0.0,0.0,83.33,3,-3,-1.0,0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,8.94,3.0,0.0,-3.0
72,72,72,73,16041,Jimmy Garoppolo,NE,QB,5,1.0,4.0,25.0,6.0,1.5,0.0,0.0,39.58,5,-5,-1.0,0,-0.1,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,34.98,5.8,0.0,-5.8
73,73,73,74,4737,Drew Stanton,ARI,QB,7,11.0,25.0,44.0,104.0,4.2,0.0,2.0,22.75,13,-13,-1.0,0,-0.2,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,9.9,2.0,0.0,-2.0
74,74,74,75,15182,Sean Renfree,ATL,QB,2,3.0,7.0,42.9,11.0,1.6,0.0,1.0,10.71,1,-4,-4.0,0,-1.0,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
75,75,0,1,16524,Devonta Freeman,ATL,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,1056,4.0,11,16.2,243.4,97.0,73.0,578.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,230.1,14.4,0.0,-14.4
76,76,1,2,4807,Adrian Peterson,MIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,1485,4.5,11,14.4,230.7,36.0,30.0,222.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,6.0,2.0,0.0,-2.0
77,77,2,3,14385,Doug Martin,TB,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,1402,4.9,6,12.5,199.3,44.0,33.0,271.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,71.5,8.9,0.0,-8.9
78,78,3,4,7580,DeAngelo Williams,PIT,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,907,4.5,11,12.0,191.4,47.0,40.0,367.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,82.1,9.1,0.0,-9.1
79,79,4,5,16771,Todd Gurley II,LAR,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,1106,4.8,10,14.4,187.4,26.0,21.0,188.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,155.2,9.7,0.0,-9.7
80,80,5,6,13791,Lamar Miller,MIA,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,872,4.5,8,11.6,184.9,57.0,47.0,397.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,160.1,11.4,0.0,-11.4
81,81,6,7,16847,David Johnson,ARI,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,581,4.6,8,10.9,173.8,57.0,36.0,457.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,327.8,20.5,0.0,-20.5
82,82,7,8,12239,Chris Ivory,NYJ,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,1070,4.3,7,11.5,172.7,37.0,30.0,217.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,74.5,6.8,0.0,-6.8
83,83,8,9,2699,Matt Forte,CHI,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,898,4.1,4,13.1,170.7,58.0,44.0,389.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,153.6,11.0,0.0,-11.0
84,84,9,10,15071,Latavius Murray,LV,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,1066,4.0,6,10.2,163.8,53.0,41.0,232.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,175.2,12.5,0.0,-12.5
85,85,10,11,12317,Danny Woodhead,LAC,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,336,3.4,3,10.2,163.1,106.0,80.0,755.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,21.1,10.6,0.0,-10.6
86,86,11,12,5820,Frank Gore,IND,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,967,3.7,6,10.0,159.4,58.0,34.0,267.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,176.3,11.0,0.0,-11.0
87,87,12,13,8066,Darren McFadden,DAL,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,1089,4.6,3,9.7,155.7,53.0,40.0,328.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,10.4,3.5,0.0,-3.5
88,88,13,14,16112,Jeremy Hill,CIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,794,3.6,11,9.7,155.3,19.0,15.0,79.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,155.3,10.4,0.0,-10.4
89,89,14,15,13337,Mark Ingram II,NO,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,769,4.6,6,12.8,153.4,60.0,50.0,405.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,196.2,12.3,0.0,-12.3
90,90,15,16,5451,Jonathan Stewart,CAR,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,989,4.1,6,11.3,146.8,21.0,16.0,99.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,138.4,10.6,0.0,-10.6
