Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
30,14053,Brock Osweiler,DEN,QB,8,170,275,61.8,1967,7.2,10,6,86.43,21,61,2.9,1,14.6,116.78
31,13443,Colin Kaepernick,SF,QB,9,144,244,59,1615,6.6,6,5,78.5,45,256,5.7,1,12.2,110.2
32,13723,Nick Foles,LAR,QB,11,190,337,56.4,2052,6.1,7,10,69,17,20,1.2,1,8.7,96.08
33,16135,Johnny Manziel,CLE,QB,9,129,223,57.8,1500,6.7,7,5,79.44,37,230,6.2,0,10.6,95
34,7328,Peyton Manning,DEN,QB,10,198,331,59.8,2249,6.8,9,17,67.91,6,-6,-1,0,9.1,91.36
35,1034,Matt Hasselbeck,IND,QB,8,156,256,60.9,1690,6.6,9,5,83.95,16,15,0.9,0,11.4,91.1
36,12771,Ryan Mallett,BAL,QB,8,136,244,55.7,1336,5.5,5,6,67.93,5,15,3,1,8.9,70.94
37,8723,Matt Cassel,DAL,QB,10,119,204,58.3,1276,6.3,5,7,70.63,15,78,5.2,0,6.7,66.84
38,13910,Brandon Weeden,HOU,QB,6,97,140,69.3,1043,7.4,5,2,96.82,16,47,2.9,1,11.1,66.42
39,16116,AJ McCarron,CIN,QB,7,79,119,66.4,854,7.2,6,2,97.11,14,31,2.2,0,7.9,55.26
40,15694,Case Keenum,LAR,QB,6,76,125,60.8,828,6.6,4,1,87.68,12,5,0.4,0,7.3,43.62
41,16175,Zach Mettenberger,TEN,QB,7,101,166,60.8,935,5.6,4,7,66.72,9,8,0.9,1,6,42.2
42,3867,Tony Romo,DAL,QB,4,83,121,68.6,884,7.3,5,7,79.36,4,13,3.2,0,10.2,40.66
43,14868,EJ Manuel,BUF,QB,7,52,84,61.9,561,6.7,3,3,78.52,17,64,3.8,1,5.5,38.84
44,11447,Jimmy Clausen,BAL,QB,4,72,125,57.6,739,5.9,2,4,66.72,11,36,3.3,0,8.3,33.16
45,14219,Kellen Moore,DAL,QB,3,61,104,58.7,779,7.5,4,6,70.95,2,-1,-0.5,0,11,33.06
46,8415,Mark Sanchez,PHI,QB,4,59,91,64.8,616,6.8,4,4,80.65,6,22,3.7,0,8.2,32.84
47,9447,Michael Vick,PIT,QB,5,40,66,60.6,371,5.6,2,1,79.8,20,99,5,0,6.1,30.74
48,4633,Matt Schaub,BAL,QB,2,52,80,65,540,6.8,3,4,76.04,4,10,2.5,0,13.3,26.6
49,12956,TJ Yates,HOU,QB,4,28,57,49.1,370,6.5,3,1,80.3,6,0,0,0,5.7,22.8
50,14971,Landry Jones,PIT,QB,7,32,55,58.2,513,9.3,3,4,77.31,5,-5,-1,0,3.1,22.02
51,14895,Geno Smith,NYJ,QB,1,27,42,64.3,265,6.3,2,1,87.9,2,34,17,0,20,20
52,14404,Austin Davis,CLE,QB,3,56,94,59.6,547,5.8,1,3,66.22,7,33,4.7,0,6.4,19.18
53,6276,Luke McCown,NO,QB,8,32,39,82.1,335,8.6,0,1,91.77,0,0,0,0,1.4,11.4
54,9226,Josh Freeman,IND,QB,1,15,28,53.6,149,5.3,1,1,65.92,8,24,3,0,10.4,10.36
55,8590,Dan Orlovsky,DET,QB,3,22,40,55,201,5,1,1,66.77,0,0,0,0,3.3,10.04
56,15746,Matt McGloin,LV,QB,2,23,32,71.9,142,4.4,2,1,88.28,0,0,0,0,4.8,9.68
57,11047,Colt McCoy,WAS,QB,2,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1,0,4.4,8.82
58,14657,Alex Tanney,TEN,QB,1,10,14,71.4,99,7.1,1,0,114.88,0,0,0,0,8,7.96
59,15093,Ryan Nassib,NYG,QB,1,5,5,100,68,13.6,1,0,158.33,0,0,0,0,6.7,6.72
60,5054,Kellen Clemens,LAC,QB,2,5,6,83.3,63,10.5,1,0,150,1,-1,-1,0,3.2,6.42
61,14482,Ryan Lindley,IND,QB,1,6,10,60,58,5.8,1,0,109.58,0,0,0,0,6.3,6.32
62,12137,Charlie Whitehurst,IND,QB,5,16,32,50,150,4.7,0,1,50.26,2,1,0.5,0,0.8,4.1
63,15235,BJ Daniels,HOU,QB,8,1,2,50,7,3.5,0,0,58.33,6,6,1,0,0.3,2.68
64,12083,Derek Anderson,CAR,QB,3,4,6,66.7,36,6,0,0,82.64,7,-2,-0.3,0,0.4,1.24
64,16850,Sean Mannion,LAR,QB,1,6,7,85.7,31,4.4,0,0,85.12,0,0,0,0,1.2,1.24
66,4097,Tarvaris Jackson,SEA,QB,4,4,6,66.7,37,6.2,0,0,83.33,8,-8,-1,0,0.2,0.68
67,5834,Matt Moore,MIA,QB,1,1,1,100,14,14,0,0,118.75,3,-2,-0.7,0,0.4,0.36
68,11992,Shaun Hill,MIN,QB,3,2,7,28.6,15,2.1,0,0,39.58,4,-5,-1.2,0,0,0.1
69,9902,Chase Daniel,KC,QB,2,2,2,100,4,2,0,0,79.17,2,-2,-1,0,0,-0.04
70,11422,Joe Webb,CAR,QB,16,0,0,0,0,0,0,0,0,1,-1,-1,0,0,-0.1
70,17009,Trevor Siemian,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
72,13103,Scott Tolzien,GB,QB,3,1,1,100,4,4,0,0,83.33,3,-3,-1,0,0,-0.14
73,16041,Jimmy Garoppolo,NE,QB,5,1,4,25,6,1.5,0,0,39.58,5,-5,-1,0,-0.1,-0.26
74,4737,Drew Stanton,ARI,QB,7,11,25,44,104,4.2,0,2,22.75,13,-13,-1,0,-0.2,-1.14
75,15182,Sean Renfree,ATL,QB,2,3,7,42.9,11,1.6,0,1,10.71,1,-4,-4,0,-1,-1.96
